Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
1,8/23/2023,Bianca Brown,Jackson,Mississippi,South,United States,Accessories,Small Electronics,Phone Case,3,201.01,603.03,221.49
2,12/20/2024,Jared Edwards,Grand Rapids,Michigan,Centre,United States,Accessories,Small Electronics,Charging Cable,4,74.3,297.2,97.09
3,1/29/2024,Susan Valdez,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,68.19,68.19,25.47
4,11/29/2024,Tina Williams,Tallahassee,Florida,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,209.64,628.92,231.38
5,9/21/2023,Catherine Gordon,Baltimore,Maryland,East,United States,Accessories,Bags,Backpack,1,216.63,216.63,42.46
6,10/18/2024,Brittany Johnson,Boston,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,1,701.15,701.15,90.63
7,12/11/2024,Katie Rodriguez MD,Seattle,Washington,West,United States,Electronics,Wearables,Apple Watch,2,875.34,1750.68,320.37
8,5/5/2023,John Davis,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,329.29,329.29,65.91
9,10/25/2023,Edward Hicks,Salt Lake City,Utah,West,United States,Clothing & Apparel,Footwear,Timberland Boots,2,115.35,230.7,87.44
10,10/15/2023,Carrie Cunningham,Fort Smith,Arkansas,South,United States,Electronics,Smartphones,Apple iPhone 14,5,509.51,2547.55,472.9
11,6/28/2023,Benjamin Smith,Rochester,New York,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,365.12,730.24,220.43
12,9/9/2023,Angela Manning,Augusta,Maine,East,United States,Accessories,Wearable Accessories,Watch Strap,1,124.92,124.92,24.65
13,7/13/2023,Brent Kirby,Boston,Massachusetts,East,United States,Electronics,Tablets,Samsung Galaxy Tab,2,717.06,1434.12,246.97
14,10/14/2023,Tiffany Spencer,Little Rock,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,32.77,65.54,15.19
15,6/21/2024,Laura Baldwin,Aurora,Illinois,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,790.39,790.39,107.36
16,10/9/2023,April Arnold,Atlanta,Georgia,South,United States,Home & Furniture,Storage,Storage Rack,1,70.27,70.27,16.25
17,8/25/2023,Jennifer Burton,Montgomery,Alabama,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,96.81,96.81,22.57
18,2/25/2024,Kristin Evans,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,184.64,369.28,135.86
